seed,epoch,block,concept,fan_size,fact,prob,mean_prob_true_fact
64,3,6,c5,16,f29,0.12819615339214505,0.14683193636657582
64,3,6,c5,16,f30,0.07395611941260109,0.14683193636657582
64,3,6,c5,16,f31,0.03415964289826637,0.14683193636657582
64,3,7,c1,1,f1,0.7217559684094905,0.14811192680589433
64,3,7,c2,2,f2,0.343730100572615,0.14811192680589433
64,3,7,c2,2,f3,0.5924002546569198,0.14811192680589433
64,3,7,c3,4,f4,0.21141882302797396,0.14811192680589433
64,3,7,c3,4,f5,0.20767981111383027,0.14811192680589433
64,3,7,c3,4,f6,0.1993772587747578,0.14811192680589433
64,3,7,c3,4,f7,0.34559385198774056,0.14811192680589433
64,3,7,c4,8,f8,0.19030838945617162,0.14811192680589433
64,3,7,c4,8,f9,0.11546486343765112,0.14811192680589433
64,3,7,c4,8,f10,0.09141213105986162,0.14811192680589433
64,3,7,c4,8,f11,0.12185447274998042,0.14811192680589433
64,3,7,c4,8,f12,0.12330723866837609,0.14811192680589433
64,3,7,c4,8,f13,0.12343099984349513,0.14811192680589433
64,3,7,c4,8,f14,0.11312698468424398,0.14811192680589433
64,3,7,c4,8,f15,0.10358878802260886,0.14811192680589433
64,3,7,c5,16,f16,0.08315647656925904,0.14811192680589433
64,3,7,c5,16,f17,0.08343028029493126,0.14811192680589433
64,3,7,c5,16,f18,0.02593393147611886,0.14811192680589433
64,3,7,c5,16,f19,0.08286643693950646,0.14811192680589433
64,3,7,c5,16,f20,0.077589272871587,0.14811192680589433
64,3,7,c5,16,f21,0.08230485015156803,0.14811192680589433
64,3,7,c5,16,f22,0.025803034140942722,0.14811192680589433
64,3,7,c5,16,f23,0.04209591071545428,0.14811192680589433
64,3,7,c5,16,f24,0.06066064616240102,0.14811192680589433
64,3,7,c5,16,f25,0.060253384237996616,0.14811192680589433
64,3,7,c5,16,f26,0.08343438822523566,0.14811192680589433
64,3,7,c5,16,f27,0.02601479278592554,0.14811192680589433
64,3,7,c5,16,f28,0.0259492102178448,0.14811192680589433
64,3,7,c5,16,f29,0.12010215441541494,0.14811192680589433
64,3,7,c5,16,f30,0.0745227745693532,0.14811192680589433
64,3,7,c5,16,f31,0.03290225074346888,0.14811192680589433
64,3,8,c1,1,f1,0.730645039654328,0.14902456254616184
64,3,8,c2,2,f2,0.3669383677642115,0.14902456254616184
64,3,8,c2,2,f3,0.5782298430554973,0.14902456254616184
64,3,8,c3,4,f4,0.2191416199145777,0.14902456254616184
64,3,8,c3,4,f5,0.21515111031374712,0.14902456254616184
64,3,8,c3,4,f6,0.20523334505423876,0.14902456254616184
64,3,8,c3,4,f7,0.3301486676752678,0.14902456254616184
64,3,8,c4,8,f8,0.18130723543565,0.14902456254616184
64,3,8,c4,8,f9,0.1174608944946138,0.14902456254616184
64,3,8,c4,8,f10,0.09175994556678364,0.14902456254616184
64,3,8,c4,8,f11,0.12409253597711044,0.14902456254616184
64,3,8,c4,8,f12,0.12616012154907214,0.14902456254616184
64,3,8,c4,8,f13,0.12621850330975207,0.14902456254616184
64,3,8,c4,8,f14,0.11414787622954622,0.14902456254616184
64,3,8,c4,8,f15,0.10413416477992234,0.14902456254616184
64,3,8,c5,16,f16,0.08433535584446258,0.14902456254616184
64,3,8,c5,16,f17,0.08457429594658632,0.14902456254616184
64,3,8,c5,16,f18,0.026129065335527814,0.14902456254616184
64,3,8,c5,16,f19,0.08410436680257669,0.14902456254616184
64,3,8,c5,16,f20,0.0784754450105146,0.14902456254616184
64,3,8,c5,16,f21,0.08363732895740573,0.14902456254616184
64,3,8,c5,16,f22,0.026015955724930918,0.14902456254616184
64,3,8,c5,16,f23,0.04192623378744202,0.14902456254616184
64,3,8,c5,16,f24,0.06077417181867281,0.14902456254616184
64,3,8,c5,16,f25,0.06026631781650104,0.14902456254616184
64,3,8,c5,16,f26,0.08459004773359675,0.14902456254616184
64,3,8,c5,16,f27,0.026195932180288643,0.14902456254616184
64,3,8,c5,16,f28,0.026140305526471102,0.14902456254616184
64,3,8,c5,16,f29,0.11488588967076806,0.14902456254616184
64,3,8,c5,16,f30,0.07490358749988572,0.14902456254616184
64,3,8,c5,16,f31,0.03203786850106767,0.14902456254616184
64,3,9,c1,1,f1,0.7377144592621288,0.14970995650548574
64,3,9,c2,2,f2,0.38411974439572494,0.14970995650548574
64,3,9,c2,2,f3,0.5678071024871049,0.14970995650548574
64,3,9,c3,4,f4,0.22457705295529784,0.14970995650548574
64,3,9,c3,4,f5,0.22042276011381332,0.14970995650548574
64,3,9,c3,4,f6,0.20938919359927344,0.14970995650548574
64,3,9,c3,4,f7,0.3193034430454747,0.14970995650548574
64,3,9,c4,8,f8,0.17503913196467302,0.14970995650548574
64,3,9,c4,8,f9,0.11887101517199512,0.14970995650548574
64,3,9,c4,8,f10,0.09201636168458868,0.14970995650548574
64,3,9,c4,8,f11,0.12565014985310372,0.14970995650548574
64,3,9,c4,8,f12,0.1281364893714002,0.14970995650548574
64,3,9,c4,8,f13,0.12815015809818303,0.14970995650548574
64,3,9,c4,8,f14,0.11487354792823429,0.14970995650548574
64,3,9,c4,8,f15,0.10452536640851441,0.14970995650548574
64,3,9,c5,16,f16,0.08516235603242492,0.14970995650548574
64,3,9,c5,16,f17,0.0853738266557451,0.14970995650548574
64,3,9,c5,16,f18,0.026275839967098116,0.14970995650548574
64,3,9,c5,16,f19,0.084970370794062,0.14970995650548574
64,3,9,c5,16,f20,0.07910801930327185,0.14970995650548574
64,3,9,c5,16,f21,0.08457079388039862,0.14970995650548574
64,3,9,c5,16,f22,0.026176263244123164,0.14970995650548574
64,3,9,c5,16,f23,0.041807371986736064,0.14970995650548574
64,3,9,c5,16,f24,0.060862124789961385,0.14970995650548574
64,3,9,c5,16,f25,0.060280897999181904,0.14970995650548574
64,3,9,c5,16,f26,0.08539540857316584,0.14970995650548574
64,3,9,c5,16,f27,0.026332812124651748,0.14970995650548574
64,3,9,c5,16,f28,0.026284504795798257,0.14970995650548574
64,3,9,c5,16,f29,0.1112286907773774,0.14970995650548574
64,3,9,c5,16,f30,0.07517732488310659,0.14970995650548574
64,3,9,c5,16,f31,0.031406069523444054,0.14970995650548574
64,3,10,c1,1,f1,0.7434706691798918,0.1502447196967869
64,3,10,c2,2,f2,0.3973484789979181,0.1502447196967869
64,3,10,c2,2,f3,0.5598184460755391,0.1502447196967869
64,3,10,c3,4,f4,0.2286167690346588,0.1502447196967869
64,3,10,c3,4,f5,0.22434731757291076,0.1502447196967869
64,3,10,c3,4,f6,0.21249499509728745,0.1502447196967869
64,3,10,c3,4,f7,0.31125761047303113,0.1502447196967869
64,3,10,c4,8,f8,0.17041338290175023,0.1502447196967869
64,3,10,c4,8,f9,0.11992188762590199,0.1502447196967869
64,3,10,c4,8,f10,0.09221335303531229,0.1502447196967869
64,3,10,c4,8,f11,0.12679880679503164,0.1502447196967869
64,3,10,c4,8,f12,0.12958995901372744,0.1502447196967869
64,3,10,c4,8,f13,0.12957107761995687,0.1502447196967869
64,3,10,c4,8,f14,0.11541669295284533,0.1502447196967869
64,3,10,c4,8,f15,0.10482005253534576,0.1502447196967869
64,3,10,c5,16,f16,0.08577595379029568,0.1502447196967869
64,3,10,c5,16,f17,0.08596541345003203,0.1502447196967869
64,3,10,c5,16,f18,0.02639013793415542,0.1502447196967869
64,3,10,c5,16,f19,0.0856116633049981,0.1502447196967869
64,3,10,c5,16,f20,0.0795828951170974,0.1502447196967869
64,3,10,c5,16,f21,0.08526259200283903,0.1502447196967869
64,3,10,c5,16,f22,0.026301202813637087,0.1502447196967869
64,3,10,c5,16,f23,0.04171941565582664,0.1502447196967869
64,3,10,c5,16,f24,0.06093185720420701,0.1502447196967869
64,3,10,c5,16,f25,0.06029470345837163,0.1502447196967869
64,3,10,c5,16,f26,0.08598987810989663,0.1502447196967869
64,3,10,c5,16,f27,0.026439750951542485,0.1502447196967869
64,3,10,c5,16,f28,0.026397054692276326,0.1502447196967869
64,3,10,c5,16,f29,0.10851688354359591,0.1502447196967869
64,3,10,c5,16,f30,0.07538369525757888,0.1502447196967869
64,3,10,c5,16,f31,0.030923714402933566,0.1502447196967869
64,3,11,c1,1,f1,0.7482488141237468,0.15067421174603016
64,3,11,c2,2,f2,0.40784792695918315,0.15067421174603016
64,3,11,c2,2,f3,0.5534998920558797,0.15067421174603016
64,3,11,c3,4,f4,0.23174010665516503,0.15067421174603016
64,3,11,c3,4,f5,0.2273852257207374,0.15067421174603016
64,3,11,c3,4,f6,0.21490572969941213,0.15067421174603016
64,3,11,c3,4,f7,0.30504610823766315,0.15067421174603016
64,3,11,c4,8,f8,0.1668551231266048,0.15067421174603016
64,3,11,c4,8,f9,0.12073602668304652,0.15067421174603016
64,3,11,c4,8,f10,0.0923694838892426,0.15067421174603016
64,3,11,c4,8,f11,0.12768177541393225,0.15067421174603016
64,3,11,c4,8,f12,0.1307052676090806,0.15067421174603016
64,3,11,c4,8,f13,0.13066161079233207,0.15067421174603016
64,3,11,c4,8,f14,0.11583884131666423,0.15067421174603016
64,3,11,c4,8,f15,0.10505018503109834,0.15067421174603016
64,3,11,c5,16,f16,0.08624989155366004,0.15067421174603016
64,3,11,c5,16,f17,0.08642139023957768,0.15067421174603016
64,3,11,c5,16,f18,0.026481623497350188,0.15067421174603016
64,3,11,c5,16,f19,0.08610628914439963,0.15067421174603016
64,3,11,c5,16,f20,0.07995279853623868,0.15067421174603016
64,3,11,c5,16,f21,0.08579642685055079,0.15067421174603016
64,3,11,c5,16,f22,0.02640127571121459,0.15067421174603016
64,3,11,c5,16,f23,0.041651676021542426,0.15067421174603016
64,3,11,c5,16,f24,0.06098834287361386,0.15067421174603016
64,3,11,c5,16,f25,0.0603071275307069,0.15067421174603016
64,3,11,c5,16,f26,0.08644715090919641,0.15067421174603016
64,3,11,c5,16,f27,0.026525552497894532,0.15067421174603016
64,3,11,c5,16,f28,0.026487296146589432,0.15067421174603016
64,3,11,c5,16,f29,0.1064234957642498,0.15067421174603016
64,3,11,c5,16,f30,0.07554489580495209,0.15067421174603016
64,3,11,c5,16,f31,0.030543213731410335,0.15067421174603016
64,3,12,c1,1,f1,0.7522784700371516,0.15102705798105984
64,3,12,c2,2,f2,0.4163842093997715,0.15102705798105984
64,3,12,c2,2,f3,0.5483769762904086,0.15102705798105984
64,3,12,c3,4,f4,0.2342285308330663,0.15102705798105984
64,3,12,c3,4,f5,0.22980772953339051,0.15102705798105984
64,3,12,c3,4,f6,0.2168320676402963,0.15102705798105984
64,3,12,c3,4,f7,0.3001034035246352,0.15102705798105984
64,3,12,c4,8,f8,0.16403112043374718,0.15102705798105984
64,3,12,c4,8,f9,0.12138568627959963,0.15102705798105984
64,3,12,c4,8,f10,0.09249629906004589,0.15102705798105984
64,3,12,c4,8,f11,0.1283821067536466,0.15102705798105984
64,3,12,c4,8,f12,0.13158882050941728,0.15102705798105984
64,3,12,c4,8,f13,0.13152566529293844,0.15102705798105984
64,3,12,c4,8,f14,0.11617654622088436,0.15102705798105984
64,3,12,c4,8,f15,0.10523496309644313,0.15102705798105984
64,3,12,c5,16,f16,0.08662725774108561,0.15102705798105984
64,3,12,c5,16,f17,0.08678385277738482,0.15102705798105984
64,3,12,c5,16,f18,0.026556490935820402,0.15102705798105984
64,3,12,c5,16,f19,0.08649970112541791,0.15102705798105984
64,3,12,c5,16,f20,0.08024921898954138,0.15102705798105984
64,3,12,c5,16,f21,0.08622115079158711,0.15102705798105984
64,3,12,c5,16,f22,0.026483218570414496,0.15102705798105984
64,3,12,c5,16,f23,0.041597894397630356,0.15102705798105984
64,3,12,c5,16,f24,0.061034963951172395,0.15102705798105984
64,3,12,c5,16,f25,0.060318128671436856,0.15102705798105984
64,3,12,c5,16,f26,0.08681002093493469,0.15102705798105984
64,3,12,c5,16,f27,0.026595899375282138,0.15102705798105984
64,3,12,c5,16,f28,0.026561244568470015,0.15102705798105984
64,3,12,c5,16,f29,0.10475752988131518,0.15102705798105984
64,3,12,c5,16,f30,0.07567432574807623,0.15102705798105984
64,3,12,c5,16,f31,0.03023530404784299,0.15102705798105984
64,4,1,c1,1,f1,0.5225287146115778,0.1216540972143577
64,4,1,c2,2,f2,0.4341720151443987,0.1216540972143577
64,4,1,c2,2,f3,0.22212253241564645,0.1216540972143577
64,4,1,c3,4,f4,0.3130008854797708,0.1216540972143577
64,4,1,c3,4,f5,0.12115156577131357,0.1216540972143577
64,4,1,c3,4,f6,0.1884024910709706,0.1216540972143577
64,4,1,c3,4,f7,0.15168185373263357,0.1216540972143577
64,4,1,c4,8,f8,0.09760418369452815,0.1216540972143577
64,4,1,c4,8,f9,0.10086397653218711,0.1216540972143577
64,4,1,c4,8,f10,0.20603681609398294,0.1216540972143577
64,4,1,c4,8,f11,0.0936177705815727,0.1216540972143577
64,4,1,c4,8,f12,0.106642800564337,0.1216540972143577
64,4,1,c4,8,f13,0.0928670875352435,0.1216540972143577
64,4,1,c4,8,f14,0.09712164398130393,0.1216540972143577
64,4,1,c4,8,f15,0.0819261692770336,0.1216540972143577
64,4,1,c5,16,f16,0.06908597448647072,0.1216540972143577
64,4,1,c5,16,f17,0.04620272022955561,0.1216540972143577
64,4,1,c5,16,f18,0.07222939200342918,0.1216540972143577
64,4,1,c5,16,f19,0.02549071773114267,0.1216540972143577
64,4,1,c5,16,f20,0.1280925449968494,0.1216540972143577
64,4,1,c5,16,f21,0.06917785308141254,0.1216540972143577
64,4,1,c5,16,f22,0.06268330125838921,0.1216540972143577
64,4,1,c5,16,f23,0.038128430994016686,0.1216540972143577
64,4,1,c5,16,f24,0.06750597729456159,0.1216540972143577
64,4,1,c5,16,f25,0.058249155723771866,0.1216540972143577
64,4,1,c5,16,f26,0.05612599167477752,0.1216540972143577
64,4,1,c5,16,f27,0.05230656856726714,0.1216540972143577
64,4,1,c5,16,f28,0.05527874223310562,0.1216540972143577
64,4,1,c5,16,f29,0.027778654400764977,0.1216540972143577
64,4,1,c5,16,f30,0.05942621027105571,0.1216540972143577
64,4,1,c5,16,f31,0.05377427221201814,0.1216540972143577
64,4,2,c1,1,f1,0.6701482775927652,0.13648357360718408
64,4,2,c2,2,f2,0.5305355110967341,0.13648357360718408
64,4,2,c2,2,f3,0.26059524360987046,0.13648357360718408
64,4,2,c3,4,f4,0.36223148731593297,0.13648357360718408
64,4,2,c3,4,f5,0.16697962328696805,0.13648357360718408
64,4,2,c3,4,f6,0.17309309187349609,0.13648357360718408
64,4,2,c3,4,f7,0.16766314304855434,0.13648357360718408
64,4,2,c4,8,f8,0.10654319110474517,0.13648357360718408
64,4,2,c4,8,f9,0.1025638327621998,0.13648357360718408
64,4,2,c4,8,f10,0.2284321725959231,0.13648357360718408
64,4,2,c4,8,f11,0.09752836839471661,0.13648357360718408
64,4,2,c4,8,f12,0.10978473640115893,0.13648357360718408
64,4,2,c4,8,f13,0.09820313274440762,0.13648357360718408
64,4,2,c4,8,f14,0.09819585813652287,0.13648357360718408
64,4,2,c4,8,f15,0.09075349336291653,0.13648357360718408
64,4,2,c5,16,f16,0.062360118456293544,0.13648357360718408
64,4,2,c5,16,f17,0.05923469108849387,0.13648357360718408
64,4,2,c5,16,f18,0.06628980526472213,0.13648357360718408
64,4,2,c5,16,f19,0.01576388487739295,0.13648357360718408
64,4,2,c5,16,f20,0.14042750623939815,0.13648357360718408
64,4,2,c5,16,f21,0.06262549130627716,0.13648357360718408
64,4,2,c5,16,f22,0.06018003087133086,0.13648357360718408
64,4,2,c5,16,f23,0.05135458768225683,0.13648357360718408
64,4,2,c5,16,f24,0.06460185299564682,0.13648357360718408
64,4,2,c5,16,f25,0.06470989666103018,0.13648357360718408
64,4,2,c5,16,f26,0.0586301431960995,0.13648357360718408
64,4,2,c5,16,f27,0.06016376304208938,0.13648357360718408
64,4,2,c5,16,f28,0.058422418408775455,0.13648357360718408
64,4,2,c5,16,f29,0.01936975307575566,0.13648357360718408
64,4,2,c5,16,f30,0.06122505897673559,0.13648357360718408
64,4,2,c5,16,f31,0.06238061635349678,0.13648357360718408
64,4,3,c1,1,f1,0.7405093454265178,0.1428642969906818
64,4,3,c2,2,f2,0.5728409380241979,0.1428642969906818
64,4,3,c2,2,f3,0.2771112960889729,0.1428642969906818
64,4,3,c3,4,f4,0.38277579264552186,0.1428642969906818
64,4,3,c3,4,f5,0.17837544553728274,0.1428642969906818
64,4,3,c3,4,f6,0.17298870928123755,0.1428642969906818
64,4,3,c3,4,f7,0.17408384774595564,0.1428642969906818
64,4,3,c4,8,f8,0.09967793135353611,0.1428642969906818
64,4,3,c4,8,f9,0.10300274095691525,0.1428642969906818
64,4,3,c4,8,f10,0.23748696920316317,0.1428642969906818
64,4,3,c4,8,f11,0.10266257442931506,0.1428642969906818
64,4,3,c4,8,f12,0.10899530316289402,0.1428642969906818
64,4,3,c4,8,f13,0.09674150857630298,0.1428642969906818
64,4,3,c4,8,f14,0.10396734998742548,0.1428642969906818
64,4,3,c4,8,f15,0.10030587840111309,0.1428642969906818
64,4,3,c5,16,f16,0.0580910630862575,0.1428642969906818
64,4,3,c5,16,f17,0.06349211614468134,0.1428642969906818
64,4,3,c5,16,f18,0.06887672832081067,0.1428642969906818
64,4,3,c5,16,f19,0.012313114443487275,0.1428642969906818
64,4,3,c5,16,f20,0.13991142414373717,0.1428642969906818
64,4,3,c5,16,f21,0.06589055600880814,0.1428642969906818
64,4,3,c5,16,f22,0.05887904398095103,0.1428642969906818
64,4,3,c5,16,f23,0.04549666600052061,0.1428642969906818
64,4,3,c5,16,f24,0.06531234525961879,0.1428642969906818
64,4,3,c5,16,f25,0.06618324451141654,0.1428642969906818
64,4,3,c5,16,f26,0.06133352107792008,0.1428642969906818
64,4,3,c5,16,f27,0.058553110096728984,0.1428642969906818
64,4,3,c5,16,f28,0.06584523554533589,0.1428642969906818
64,4,3,c5,16,f29,0.01555832758516874,0.1428642969906818
64,4,3,c5,16,f30,0.06693716339631203,0.1428642969906818
64,4,3,c5,16,f31,0.06459391628902958,0.1428642969906818
64,4,4,c1,1,f1,0.7817033680702872,0.14646749123556876
64,4,4,c2,2,f2,0.596621842493732,0.14646749123556876
64,4,4,c2,2,f3,0.28629397439056686,0.14646749123556876
64,4,4,c3,4,f4,0.3940714507608837,0.14646749123556876
64,4,4,c3,4,f5,0.18249111582611263,0.14646749123556876
64,4,4,c3,4,f6,0.17970564908926198,0.14646749123556876
64,4,4,c3,4,f7,0.17285735479483758,0.14646749123556876
64,4,4,c4,8,f8,0.10083699782012974,0.14646749123556876
64,4,4,c4,8,f9,0.10465655328903266,0.14646749123556876
64,4,4,c4,8,f10,0.23805552422626405,0.14646749123556876
64,4,4,c4,8,f11,0.10494019440256501,0.14646749123556876
64,4,4,c4,8,f12,0.10189943873585108,0.14646749123556876
64,4,4,c4,8,f13,0.1029621011213728,0.14646749123556876
64,4,4,c4,8,f14,0.10612168715220495,0.14646749123556876
64,4,4,c4,8,f15,0.10480287398381553,0.14646749123556876
64,4,4,c5,16,f16,0.05342459158360114,0.14646749123556876
64,4,4,c5,16,f17,0.06861397913844539,0.14646749123556876
64,4,4,c5,16,f18,0.06993696742967684,0.14646749123556876
64,4,4,c5,16,f19,0.010799785064430143,0.14646749123556876
64,4,4,c5,16,f20,0.13682223564662932,0.14646749123556876
64,4,4,c5,16,f21,0.068363590836877,0.14646749123556876
64,4,4,c5,16,f22,0.05508724428004042,0.14646749123556876
64,4,4,c5,16,f23,0.041707259346125396,0.14646749123556876
64,4,4,c5,16,f24,0.06933757551026959,0.14646749123556876
64,4,4,c5,16,f25,0.06692161556659403,0.14646749123556876
64,4,4,c5,16,f26,0.06758075652287765,0.14646749123556876
64,4,4,c5,16,f27,0.05444780890915193,0.14646749123556876
64,4,4,c5,16,f28,0.06892731400162556,0.14646749123556876
64,4,4,c5,16,f29,0.013816569229555301,0.14646749123556876
64,4,4,c5,16,f30,0.06994506205182138,0.14646749123556876
64,4,4,c5,16,f31,0.06673974702799275,0.14646749123556876
64,4,5,c1,1,f1,0.808756327456195,0.1488007303002185
64,4,5,c2,2,f2,0.6118620872339889,0.1488007303002185
64,4,5,c2,2,f3,0.2921402343371228,0.1488007303002185
64,4,5,c3,4,f4,0.4012202008405109,0.1488007303002185
64,4,5,c3,4,f5,0.18440504364710578,0.1488007303002185
64,4,5,c3,4,f6,0.1810635260736906,0.1488007303002185
64,4,5,c3,4,f7,0.17569772265152078,0.1488007303002185
64,4,5,c4,8,f8,0.1082789715220379,0.1488007303002185
64,4,5,c4,8,f9,0.10407058076584695,0.1488007303002185
64,4,5,c4,8,f10,0.23055783507483665,0.1488007303002185
64,4,5,c4,8,f11,0.10824583497530879,0.1488007303002185
64,4,5,c4,8,f12,0.09493452906015101,0.1488007303002185
64,4,5,c4,8,f13,0.10739572206467153,0.1488007303002185
64,4,5,c4,8,f14,0.11070192566676383,0.1488007303002185
64,4,5,c4,8,f15,0.10756026635887342,0.1488007303002185
64,4,5,c5,16,f16,0.05132068032920196,0.1488007303002185
64,4,5,c5,16,f17,0.07255489201235416,0.1488007303002185
64,4,5,c5,16,f18,0.06949095432482667,0.1488007303002185
64,4,5,c5,16,f19,0.010142077432478079,0.1488007303002185
64,4,5,c5,16,f20,0.1318285647759764,0.1488007303002185
64,4,5,c5,16,f21,0.06959492305488986,0.1488007303002185
64,4,5,c5,16,f22,0.05331388456722363,0.1488007303002185
64,4,5,c5,16,f23,0.04006508914941337,0.1488007303002185
64,4,5,c5,16,f24,0.07288467211470989,0.1488007303002185
64,4,5,c5,16,f25,0.06623322244306908,0.1488007303002185
64,4,5,c5,16,f26,0.0700132904136488,0.1488007303002185
64,4,5,c5,16,f27,0.05258537133465056,0.1488007303002185
64,4,5,c5,16,f28,0.07274761147195329,0.1488007303002185
64,4,5,c5,16,f29,0.013066310049386645,0.1488007303002185
64,4,5,c5,16,f30,0.07358579066587083,0.1488007303002185
64,4,5,c5,16,f31,0.06650449743849603,0.1488007303002185
64,4,6,c1,1,f1,0.8278835750816216,0.15066882136219006
64,4,6,c2,2,f2,0.6029465530035955,0.15066882136219006
64,4,6,c2,2,f3,0.31734282420914356,0.15066882136219006
64,4,6,c3,4,f4,0.36723203161905427,0.15066882136219006
64,4,6,c3,4,f5,0.2003723097199137,0.15066882136219006
64,4,6,c3,4,f6,0.19725106488541652,0.15066882136219006
64,4,6,c3,4,f7,0.1903314776527539,0.15066882136219006
64,4,6,c4,8,f8,0.11528367658582858,0.15066882136219006
64,4,6,c4,8,f9,0.10562209422722786,0.15066882136219006
64,4,6,c4,8,f10,0.20885940595812388,0.15066882136219006
64,4,6,c4,8,f11,0.11303477100654917,0.15066882136219006
64,4,6,c4,8,f12,0.09385781425490174,0.15066882136219006
64,4,6,c4,8,f13,0.11343200909014263,0.15066882136219006
64,4,6,c4,8,f14,0.11718443627930582,0.15066882136219006
64,4,6,c4,8,f15,0.11106803873568533,0.15066882136219006
64,4,6,c5,16,f16,0.0507086555486956,0.15066882136219006
64,4,6,c5,16,f17,0.07587583168893114,0.15066882136219006
64,4,6,c5,16,f18,0.06978981425596156,0.15066882136219006
64,4,6,c5,16,f19,0.00988868690221023,0.15066882136219006
64,4,6,c5,16,f20,0.1212252179028036,0.15066882136219006
64,4,6,c5,16,f21,0.07064239291557677,0.15066882136219006
64,4,6,c5,16,f22,0.052900467737795366,0.15066882136219006
64,4,6,c5,16,f23,0.03960695298408783,0.15066882136219006
64,4,6,c5,16,f24,0.07567062563923403,0.15066882136219006
64,4,6,c5,16,f25,0.06643927132230339,0.15066882136219006
64,4,6,c5,16,f26,0.07160687610020763,0.15066882136219006
64,4,6,c5,16,f27,0.05212558071967991,0.15066882136219006
64,4,6,c5,16,f28,0.07625338076070448,0.15066882136219006
64,4,6,c5,16,f29,0.012797246628133167,0.15066882136219006
64,4,6,c5,16,f30,0.07656279562666383,0.15066882136219006
64,4,6,c5,16,f31,0.06693758318563932,0.15066882136219006
64,4,7,c1,1,f1,0.8421237179408058,0.1520089206231283
64,4,7,c2,2,f2,0.5842093149646108,0.1520089206231283
64,4,7,c2,2,f3,0.34849280834348145,0.1520089206231283
64,4,7,c3,4,f4,0.3431253652363852,0.1520089206231283
64,4,7,c3,4,f5,0.21149088549258135,0.1520089206231283
64,4,7,c3,4,f6,0.208318196818507,0.1520089206231283
64,4,7,c3,4,f7,0.20062885956242957,0.1520089206231283
64,4,7,c4,8,f8,0.11977717657933111,0.1520089206231283
64,4,7,c4,8,f9,0.10731522020612153,0.1520089206231283
64,4,7,c4,8,f10,0.19242283825157241,0.1520089206231283
64,4,7,c4,8,f11,0.11639707634426477,0.1520089206231283
64,4,7,c4,8,f12,0.09400255867705652,0.1520089206231283
64,4,7,c4,8,f13,0.11741972155102702,0.1520089206231283
64,4,7,c4,8,f14,0.12163787048635002,0.1520089206231283
64,4,7,c4,8,f15,0.1138150515492382,0.1520089206231283
64,4,7,c5,16,f16,0.05047793055668896,0.1520089206231283
64,4,7,c5,16,f17,0.07785429222659614,0.1520089206231283
64,4,7,c5,16,f18,0.0701490775837046,0.1520089206231283
64,4,7,c5,16,f19,0.009757892309078274,0.1520089206231283
64,4,7,c5,16,f20,0.11358547587764314,0.1520089206231283
64,4,7,c5,16,f21,0.07144008825727952,0.1520089206231283
64,4,7,c5,16,f22,0.05280305744186076,0.1520089206231283
64,4,7,c5,16,f23,0.039447794370653384,0.1520089206231283
64,4,7,c5,16,f24,0.07736425932836437,0.1520089206231283
64,4,7,c5,16,f25,0.0667489241770563,0.1520089206231283
64,4,7,c5,16,f26,0.07273303080806882,0.1520089206231283
64,4,7,c5,16,f27,0.05199996135925352,0.1520089206231283
64,4,7,c5,16,f28,0.0783436926316296,0.1520089206231283
64,4,7,c5,16,f29,0.012667551427171107,0.1520089206231283
64,4,7,c5,16,f30,0.07833903888991947,0.1520089206231283
64,4,7,c5,16,f31,0.06738781006824636,0.1520089206231283
64,4,8,c1,1,f1,0.8531371592593581,0.15296830827221392
64,4,8,c2,2,f2,0.5711197159832092,0.15296830827221392
64,4,8,c2,2,f3,0.3704808873340728,0.15296830827221392
64,4,8,c3,4,f4,0.3275538924767843,0.15296830827221392
64,4,8,c3,4,f5,0.21870926327003085,0.15296830827221392
64,4,8,c3,4,f6,0.2155146970866873,0.15296830827221392
64,4,8,c3,4,f7,0.20737728945888628,0.15296830827221392
64,4,8,c4,8,f8,0.12256867659840323,0.15296830827221392
64,4,8,c4,8,f9,0.10841208290603799,0.15296830827221392
64,4,8,c4,8,f10,0.18219393185037253,0.15296830827221392
64,4,8,c4,8,f11,0.11851345623454672,0.15296830827221392
64,4,8,c4,8,f12,0.09410156291552513,0.15296830827221392
64,4,8,c4,8,f13,0.11992103863187777,0.15296830827221392
64,4,8,c4,8,f14,0.12438035749325509,0.15296830827221392
64,4,8,c4,8,f15,0.11557002379083858,0.15296830827221392
64,4,8,c5,16,f16,0.05032301292228304,0.15296830827221392
64,4,8,c5,16,f17,0.07911350257791805,0.15296830827221392
64,4,8,c5,16,f18,0.0703867844059162,0.15296830827221392
64,4,8,c5,16,f19,0.009667839503222043,0.15296830827221392
64,4,8,c5,16,f20,0.10871721809522365,0.15296830827221392
64,4,8,c5,16,f21,0.0719675530422359,0.15296830827221392
64,4,8,c5,16,f22,0.052741178167423464,0.15296830827221392
64,4,8,c5,16,f23,0.03934563611249556,0.15296830827221392
64,4,8,c5,16,f24,0.07844067827598632,0.15296830827221392
64,4,8,c5,16,f25,0.06695971770993686,0.15296830827221392
64,4,8,c5,16,f26,0.07348145501728594,0.15296830827221392
64,4,8,c5,16,f27,0.05192017955956104,0.15296830827221392
64,4,8,c5,16,f28,0.07966145333700984,0.15296830827221392
64,4,8,c5,16,f29,0.012579583829652989,0.15296830827221392
64,4,8,c5,16,f30,0.0794633708224337,0.15296830827221392
